match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
1216536,,2020-10-29 00:00:00,Indian Premier League,49.0,male,T20,Chennai Super Kings,6.0,,RD Gaikwad,2020,club,Chennai Super Kings,field,Dubai International Cricket Stadium
1216537,Abu Dhabi,2020-10-30 00:00:00,Indian Premier League,50.0,male,T20,Rajasthan Royals,7.0,,BA Stokes,2020,club,Rajasthan Royals,field,Sheikh Zayed Stadium
1216538,,2020-10-04 00:00:00,Indian Premier League,17.0,male,T20,Mumbai Indians,,34.0,TA Boult,2020,club,Mumbai Indians,bat,Sharjah Cricket Stadium
1216539,,2020-09-25 00:00:00,Indian Premier League,7.0,male,T20,Delhi Capitals,,44.0,PP Shaw,2020,club,Chennai Super Kings,field,Dubai International Cricket Stadium
1216540,,2020-10-12 00:00:00,Indian Premier League,28.0,male,T20,Royal Challengers Bangalore,,82.0,AB de Villiers,2020,club,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium
1216541,Abu Dhabi,2020-10-25 00:00:00,Indian Premier League,45.0,male,T20,Rajasthan Royals,8.0,,BA Stokes,2020,club,Mumbai Indians,bat,Sheikh Zayed Stadium
1216542,,2020-10-08 00:00:00,Indian Premier League,22.0,male,T20,Sunrisers Hyderabad,,69.0,JM Bairstow,2020,club,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium
1216543,,2020-10-14 00:00:00,Indian Premier League,30.0,male,T20,Delhi Capitals,,13.0,A Nortje,2020,club,Delhi Capitals,bat,Dubai International Cricket Stadium
1216544,,2020-10-25 00:00:00,Indian Premier League,44.0,male,T20,Chennai Super Kings,8.0,,RD Gaikwad,2020,club,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium
1216545,Abu Dhabi,2020-09-26 00:00:00,Indian Premier League,8.0,male,T20,Kolkata Knight Riders,7.0,,Shubman Gill,2020,club,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium
1216546,,2020-10-20 00:00:00,Indian Premier League,38.0,male,T20,Kings XI Punjab,5.0,,S Dhawan,2020,club,Delhi Capitals,bat,Dubai International Cricket Stadium
1216547,,2020-09-28 00:00:00,Indian Premier League,10.0,male,T20,,,,AB de Villiers,2020,club,Mumbai Indians,field,Dubai International Cricket Stadium
1217738,Bangkok,2020-02-29 00:00:00,ACC Eastern Region T20,1.0,male,T20,Singapore,,43.0,Sidhant Singh,2019,international,Thailand,field,Terdthai Cricket Ground
1217740,Bangkok,2020-03-01 00:00:00,ACC Eastern Region T20,3.0,male,T20,Hong Kong,,43.0,Haroon Arshad,2019,international,Nepal,field,Terdthai Cricket Ground
1217741,Bangkok,2020-03-01 00:00:00,ACC Eastern Region T20,4.0,male,T20,Malaysia,8.0,,Pavandeep Singh,2019,international,Thailand,bat,Terdthai Cricket Ground
1217742,Bangkok,2020-03-03 00:00:00,ACC Eastern Region T20,5.0,male,T20,Singapore,,128.0,,2019,international,Singapore,bat,Terdthai Cricket Ground
1217743,Bangkok,2020-03-03 00:00:00,ACC Eastern Region T20,6.0,male,T20,Hong Kong,8.0,,,2019,international,Thailand,bat,Terdthai Cricket Ground
1217744,Bangkok,2020-03-04 00:00:00,ACC Eastern Region T20,7.0,male,T20,Nepal,9.0,,Karan KC,2019,international,Thailand,bat,Terdthai Cricket Ground
1217745,Bangkok,2020-03-04 00:00:00,ACC Eastern Region T20,8.0,male,T20,Singapore,,16.0,Manpreet Singh,2019,international,Singapore,bat,Terdthai Cricket Ground
1217747,Bangkok,2020-03-06 00:00:00,ACC Eastern Region T20,10.0,male,T20,Hong Kong,6.0,,,2019,international,Malaysia,bat,Terdthai Cricket Ground
1223869,Adelaide,,India tour of Australia,1.0,male,Test,Australia,8.0,,TD Paine,2020,international,India,bat,Adelaide Oval
1223870,Melbourne,,India tour of Australia,2.0,male,Test,India,8.0,,AM Rahane,2020,international,Australia,bat,Melbourne Cricket Ground
1223871,Sydney,,India tour of Australia,3.0,male,Test,,,,SPD Smith,2020,international,Australia,bat,Sydney Cricket Ground
1223872,Brisbane,,India tour of Australia,4.0,male,Test,India,3.0,,RR Pant,2020,international,Australia,bat,Brisbane Cricket Ground
1223941,Brisbane,2020-09-26 00:00:00,New Zealand Women tour of Australia,1.0,female,T20,Australia,,17.0,A Gardner,2020,international,New Zealand,field,Allan Border Field
1223942,Brisbane,2020-09-27 00:00:00,New Zealand Women tour of Australia,2.0,female,T20,Australia,8.0,,S Molineux,2020,international,New Zealand,bat,Allan Border Field
1223943,Brisbane,2020-09-30 00:00:00,New Zealand Women tour of Australia,3.0,female,T20,New Zealand,5.0,,AC Kerr,2020,international,New Zealand,field,Allan Border Field
1223944,Brisbane,2020-10-03 00:00:00,New Zealand Women tour of Australia,1.0,female,ODI,Australia,7.0,,G Wareham,2020,international,Australia,field,Allan Border Field
1223945,Brisbane,2020-10-05 00:00:00,New Zealand Women tour of Australia,2.0,female,ODI,Australia,4.0,,MM Lanning,2020,international,Australia,field,Allan Border Field
1223946,Brisbane,2020-10-07 00:00:00,New Zealand Women tour of Australia,3.0,female,ODI,Australia,,232.0,RL Haynes,2020,international,New Zealand,field,Allan Border Field
1223952,Canberra,2020-12-04 00:00:00,India tour of Australia,1.0,male,T20,India,,11.0,YS Chahal,2020,international,Australia,field,Manuka Oval
1223953,Sydney,2020-12-06 00:00:00,India tour of Australia,2.0,male,T20,India,6.0,,HH Pandya,2020,international,India,field,Sydney Cricket Ground
1223954,Sydney,2020-12-08 00:00:00,India tour of Australia,3.0,male,T20,Australia,,12.0,MJ Swepson,2020,international,India,field,Sydney Cricket Ground
1223955,,2020-11-27 00:00:00,India tour of Australia,1.0,male,ODI,Australia,,66.0,SPD Smith,2020,international,Australia,bat,Sydney Cricket Ground
1223956,,2020-11-29 00:00:00,India tour of Australia,2.0,male,ODI,Australia,,51.0,SPD Smith,2020,international,Australia,bat,Sydney Cricket Ground
1223957,Canberra,2020-12-02 00:00:00,India tour of Australia,3.0,male,ODI,India,,13.0,HH Pandya,2020,international,India,bat,Manuka Oval
1225247,Southampton,,West Indies tour of England,1.0,male,Test,West Indies,4.0,,ST Gabriel,2020,international,England,bat,The Rose Bowl
1225248,Manchester,,West Indies tour of England,2.0,male,Test,England,,113.0,BA Stokes,2020,international,West Indies,field,Old Trafford
1225249,Manchester,,West Indies tour of England,3.0,male,Test,England,,269.0,SCJ Broad,2020,international,West Indies,field,Old Trafford
1226826,Adelaide,2021-01-08 00:00:00,Big Bash League,33.0,male,T20,Melbourne Renegades,6.0,,Mohammad Nabi,2020,club,Adelaide Strikers,bat,Adelaide Oval
1226827,Melbourne,2021-01-24 00:00:00,Big Bash League,52.0,male,T20,Hobart Hurricanes,,7.0,MS Wade,2020,club,Sydney Sixers,field,Melbourne Cricket Ground
1226828,Canberra,2020-12-12 00:00:00,Big Bash League,3.0,male,T20,Melbourne Stars,,22.0,A Zampa,2020,club,Melbourne Stars,bat,Manuka Oval
1226829,Perth,2021-01-06 00:00:00,Big Bash League,30.0,male,T20,Perth Scorchers,,86.0,MR Marsh,2020,club,Sydney Sixers,field,Perth Stadium
1226830,Hobart,2020-12-19 00:00:00,Big Bash League,10.0,male,T20,Hobart Hurricanes,6.0,,BR McDermott,2020,club,Hobart Hurricanes,field,Bellerive Oval
1226831,Canberra,2020-12-22 00:00:00,Big Bash League,12.0,male,T20,Sydney Thunder,7.0,,CJ Ferguson,2020,club,Sydney Thunder,field,Manuka Oval
1226832,Brisbane,2021-01-02 00:00:00,Big Bash League,24.0,male,T20,Brisbane Heat,4.0,,MT Steketee,2020,club,Sydney Sixers,bat,Brisbane Cricket Ground
1226833,Adelaide,2021-01-05 00:00:00,Big Bash League,29.0,male,T20,Adelaide Strikers,,60.0,RJ Gibson,2020,club,Adelaide Strikers,bat,Adelaide Oval
1226834,Melbourne,2021-01-22 00:00:00,Big Bash League,47.0,male,T20,Perth Scorchers,,22.0,JA Richardson,2020,club,Perth Scorchers,bat,Docklands Stadium
1226835,Carrara,2021-01-07 00:00:00,Big Bash League,32.0,male,T20,Brisbane Heat,,17.0,CA Lynn,2020,club,Melbourne Stars,field,Carrara Oval
1226836,Adelaide,2021-01-25 00:00:00,Big Bash League,53.0,male,T20,Sydney Thunder,9.0,,AD Hales,2020,club,Sydney Thunder,field,Adelaide Oval
1226837,Hobart,2020-12-13 00:00:00,Big Bash League,6.0,male,T20,Sydney Sixers,,145.0,JR Philippe,2020,club,Melbourne Renegades,field,Bellerive Oval
1226838,Melbourne,2021-01-19 00:00:00,Big Bash League,44.0,male,T20,Perth Scorchers,,59.0,C Munro,2020,club,Brisbane Heat,field,Docklands Stadium
1226839,Melbourne,2021-01-15 00:00:00,Big Bash League,40.0,male,T20,Melbourne Stars,,111.0,ADS Fletcher,2020,club,Adelaide Strikers,field,Melbourne Cricket Ground
1226840,Canberra,2021-01-18 00:00:00,Big Bash League,43.0,male,T20,Hobart Hurricanes,6.0,,BR McDermott,2020,club,Hobart Hurricanes,field,Manuka Oval
1226841,Hobart,2020-12-12 00:00:00,Big Bash League,4.0,male,T20,Melbourne Renegades,7.0,,JK Lalor,2020,club,Perth Scorchers,bat,Bellerive Oval
1226842,Carrara,2021-01-03 00:00:00,Big Bash League,26.0,male,T20,Sydney Sixers,7.0,,JR Philippe,2020,club,Sydney Sixers,field,Carrara Oval
1226843,Canberra,2021-01-14 00:00:00,Big Bash League,39.0,male,T20,Brisbane Heat,5.0,,JA Burns,2020,club,Brisbane Heat,field,Manuka Oval
1226844,Hobart,2021-01-02 00:00:00,Big Bash League,23.0,male,T20,Hobart Hurricanes,,21.0,SM Boland,2020,club,Melbourne Stars,field,Bellerive Oval
1226845,Adelaide,2020-12-28 00:00:00,Big Bash League,17.0,male,T20,Adelaide Strikers,,71.0,Rashid Khan,2020,club,Perth Scorchers,field,Adelaide Oval
1226846,Carrara,2020-12-26 00:00:00,Big Bash League,15.0,male,T20,Sydney Sixers,1.0,,DP Hughes,2020,club,Sydney Sixers,field,Carrara Oval
1226847,Adelaide,2021-01-24 00:00:00,Big Bash League,51.0,male,T20,Adelaide Strikers,,6.0,PM Siddle,2020,club,Adelaide Strikers,bat,Adelaide Oval
1226848,Melbourne,2021-01-23 00:00:00,Big Bash League,49.0,male,T20,Brisbane Heat,,26.0,M Labuschagne,2020,club,Brisbane Heat,bat,Docklands Stadium
1226849,Melbourne,2021-01-23 00:00:00,Big Bash League,50.0,male,T20,Perth Scorchers,,11.0,JJ Roy,2020,club,Melbourne Stars,field,Melbourne Cricket Ground
1226850,Hobart,2020-12-13 00:00:00,Big Bash League,5.0,male,T20,Hobart Hurricanes,,11.0,DJM Short,2020,club,Adelaide Strikers,field,Bellerive Oval
1226851,Brisbane,2021-01-04 00:00:00,Big Bash League,28.0,male,T20,Brisbane Heat,5.0,,JA Burns,2020,club,Sydney Thunder,bat,Brisbane Cricket Ground
1226852,Hobart,2020-12-10 00:00:00,Big Bash League,1.0,male,T20,Hobart Hurricanes,,16.0,TH David,2020,club,Sydney Sixers,field,Bellerive Oval
1226853,Perth,2021-01-03 00:00:00,Big Bash League,25.0,male,T20,Perth Scorchers,,96.0,JP Inglis,2020,club,Melbourne Renegades,field,Perth Stadium
1226854,Canberra,2020-12-29 00:00:00,Big Bash League,19.0,male,T20,Sydney Thunder,,75.0,AD Hales,2020,club,Melbourne Stars,field,Manuka Oval
1226855,Carrara,2021-01-10 00:00:00,Big Bash League,35.0,male,T20,Sydney Sixers,3.0,,DT Christian,2020,club,Sydney Sixers,field,Carrara Oval
1226856,Carrara,2021-01-01 00:00:00,Big Bash League,22.0,male,T20,Sydney Thunder,,7.0,AD Hales,2020,club,Sydney Thunder,field,Carrara Oval
1226857,Perth,2021-01-12 00:00:00,Big Bash League,37.0,male,T20,Perth Scorchers,9.0,,JJ Roy,2020,club,Hobart Hurricanes,bat,Perth Stadium
1226858,Melbourne,2021-01-26 00:00:00,Big Bash League,56.0,male,T20,Sydney Sixers,5.0,,BJ Dwarshuis,2020,club,Sydney Sixers,field,Melbourne Cricket Ground
1226859,Adelaide,2021-01-21 00:00:00,Big Bash League,46.0,male,T20,Adelaide Strikers,,82.0,AT Carey,2020,club,Adelaide Strikers,bat,Adelaide Oval
1226860,Melbourne,2021-01-26 00:00:00,Big Bash League,55.0,male,T20,Melbourne Renegades,,11.0,Z Evans,2020,club,Hobart Hurricanes,field,Melbourne Cricket Ground
1226861,Canberra,2021-01-13 00:00:00,Big Bash League,38.0,male,T20,Sydney Sixers,5.0,,SNJ O'Keefe,2020,club,Sydney Sixers,field,Manuka Oval
1226862,Adelaide,2021-01-26 00:00:00,Big Bash League,54.0,male,T20,Brisbane Heat,,6.0,M Labuschagne,2020,club,Perth Scorchers,field,Adelaide Oval
1226863,Launceston,2020-12-15 00:00:00,Big Bash League,8.0,male,T20,Adelaide Strikers,5.0,,PM Siddle,2020,club,Adelaide Strikers,field,Aurora Stadium
1226864,Melbourne,2021-01-17 00:00:00,Big Bash League,42.0,male,T20,Melbourne Stars,6.0,,LC Hatcher,2020,club,Melbourne Renegades,bat,Melbourne Cricket Ground
1226865,Canberra,2021-01-16 00:00:00,Big Bash League,41.0,male,T20,Sydney Sixers,7.0,,JR Philippe,2020,club,Perth Scorchers,bat,Manuka Oval
1226866,Canberra,2020-12-14 00:00:00,Big Bash League,7.0,male,T20,Sydney Thunder,4.0,,DR Sams,2020,club,Brisbane Heat,bat,Manuka Oval
1226867,Launceston,2020-12-16 00:00:00,Big Bash League,9.0,male,T20,,,,,2020,club,Melbourne Stars,field,Aurora Stadium
1226868,Brisbane,2020-12-27 00:00:00,Big Bash League,16.0,male,T20,Brisbane Heat,4.0,,L Gregory,2020,club,Brisbane Heat,field,Brisbane Cricket Ground
1226869,Melbourne,2021-01-20 00:00:00,Big Bash League,45.0,male,T20,Melbourne Renegades,5.0,,MW Harvey,2020,club,Melbourne Stars,bat,Docklands Stadium
1226870,Adelaide,2020-12-31 00:00:00,Big Bash League,21.0,male,T20,Perth Scorchers,7.0,,JA Richardson,2020,club,Perth Scorchers,field,Adelaide Oval
1226871,Perth,2021-01-07 00:00:00,Big Bash League,31.0,male,T20,Sydney Thunder,,39.0,N McAndrew,2020,club,Hobart Hurricanes,field,Perth Stadium
1226872,Canberra,2020-12-11 00:00:00,Big Bash League,2.0,male,T20,Melbourne Stars,6.0,,NM Coulter-Nile,2020,club,Melbourne Stars,field,Manuka Oval
1226873,Hobart,2020-12-20 00:00:00,Big Bash League,11.0,male,T20,Sydney Sixers,,38.0,DT Christian,2020,club,Adelaide Strikers,field,Bellerive Oval
1226874,Canberra,2020-12-26 00:00:00,Big Bash League,14.0,male,T20,Sydney Thunder,,129.0,O Davies,2020,club,Melbourne Renegades,field,Manuka Oval
1226875,Brisbane,2020-12-30 00:00:00,Big Bash League,20.0,male,T20,Hobart Hurricanes,,1.0,Mujeeb Ur Rahman,2020,club,Brisbane Heat,field,Brisbane Cricket Ground
1226876,Adelaide,2021-01-11 00:00:00,Big Bash League,36.0,male,T20,Adelaide Strikers,5.0,,WA Agar,2020,club,Melbourne Stars,bat,Adelaide Oval
1226877,Carrara,2020-12-29 00:00:00,Big Bash League,18.0,male,T20,Sydney Sixers,2.0,,JO Holder,2020,club,Melbourne Renegades,bat,Carrara Oval
1226878,Perth,2021-01-09 00:00:00,Big Bash League,34.0,male,T20,Perth Scorchers,,17.0,JA Richardson,2020,club,Sydney Thunder,field,Perth Stadium
1226879,Hobart,2021-01-04 00:00:00,Big Bash League,27.0,male,T20,Melbourne Stars,,10.0,MP Stoinis,2020,club,Hobart Hurricanes,field,Bellerive Oval
1226880,Adelaide,2021-01-22 00:00:00,Big Bash League,48.0,male,T20,Sydney Thunder,,46.0,AD Hales,2020,club,Sydney Sixers,field,Adelaide Oval
1226881,Brisbane,2020-12-23 00:00:00,Big Bash League,13.0,male,T20,Adelaide Strikers,,2.0,JJ Peirson,2020,club,Brisbane Heat,field,Brisbane Cricket Ground
1226882,Sydney,2021-02-06 00:00:00,Big Bash League,,male,T20,Sydney Sixers,,27.0,JM Vince,2020,club,Perth Scorchers,field,Sydney Cricket Ground
1226883,Brisbane,2021-01-29 00:00:00,Big Bash League,,male,T20,Brisbane Heat,6.0,,JJ Peirson,2020,club,Adelaide Strikers,bat,Brisbane Cricket Ground
1226884,Canberra,2021-01-30 00:00:00,Big Bash League,,male,T20,Sydney Sixers,9.0,,JM Vince,2020,club,Perth Scorchers,bat,Manuka Oval
1226885,Canberra,2021-01-31 00:00:00,Big Bash League,,male,T20,Brisbane Heat,7.0,,SD Heazlett,2020,club,Brisbane Heat,field,Manuka Oval
1226886,Canberra,2021-02-04 00:00:00,Big Bash League,,male,T20,Perth Scorchers,,49.0,LS Livingstone,2020,club,Brisbane Heat,field,Manuka Oval
1226905,Sydney,2020-10-25 00:00:00,Women's Big Bash League,4.0,female,T20,,,,,2020,club,Melbourne Renegades,field,Hurstville Oval
1226906,Sydney,2020-10-25 00:00:00,Women's Big Bash League,2.0,female,T20,Adelaide Strikers,8.0,,L Wolvaardt,2020,club,Adelaide Strikers,field,Hurstville Oval
1226908,Sydney,2020-10-25 00:00:00,Women's Big Bash League,1.0,female,T20,Brisbane Heat,7.0,,GM Harris,2020,club,Brisbane Heat,field,North Sydney Oval
1226909,Sydney,2020-10-26 00:00:00,Women's Big Bash League,5.0,female,T20,,,,,2020,club,Melbourne Stars,field,North Sydney Oval
1226912,Sydney,2020-10-26 00:00:00,Women's Big Bash League,8.0,female,T20,Sydney Sixers,9.0,,AJ Healy,2020,club,Sydney Sixers,field,"North Sydney Oval, Sydney"
1226913,,2020-10-31 00:00:00,Women's Big Bash League,9.0,female,T20,Sydney Thunder,,58.0,HC Knight,2020,club,Adelaide Strikers,field,Sydney Showground Stadium
1226914,Sydney,2020-10-31 00:00:00,Women's Big Bash League,10.0,female,T20,Perth Scorchers,,18.0,SFM Devine,2020,club,Perth Scorchers,field,Drummoyne Oval
1226915,,2020-10-31 00:00:00,Women's Big Bash League,11.0,female,T20,,,,,2020,club,Hobart Hurricanes,field,Sydney Showground Stadium
1226917,Sydney,2020-11-01 00:00:00,Women's Big Bash League,13.0,female,T20,,,,,2020,club,Perth Scorchers,field,Drummoyne Oval
1226918,,2020-11-01 00:00:00,Women's Big Bash League,14.0,female,T20,Sydney Thunder,,14.0,SL Bates,2020,club,Brisbane Heat,field,Sydney Showground Stadium
1226919,,2020-11-01 00:00:00,Women's Big Bash League,15.0,female,T20,Sydney Sixers,8.0,,AJ Healy,2020,club,Sydney Sixers,field,Sydney Showground Stadium
1226920,Sydney,2020-11-01 00:00:00,Women's Big Bash League,16.0,female,T20,Melbourne Stars,8.0,,KH Brunt,2020,club,Melbourne Stars,field,Drummoyne Oval
1226921,Sydney,2020-11-03 00:00:00,Women's Big Bash League,17.0,female,T20,Hobart Hurricanes,9.0,,NJ Carey,2020,club,Hobart Hurricanes,field,Blacktown International Sportspark
1226922,Sydney,2020-11-03 00:00:00,Women's Big Bash League,18.0,female,T20,Melbourne Stars,7.0,,MM Lanning,2020,club,Melbourne Stars,field,Blacktown International Sportspark
1226923,Sydney,2020-11-04 00:00:00,Women's Big Bash League,19.0,female,T20,Sydney Thunder,,24.0,RL Haynes,2020,club,Perth Scorchers,field,Blacktown International Sportspark
1226924,Sydney,2020-11-04 00:00:00,Women's Big Bash League,20.0,female,T20,Sydney Sixers,,24.0,EA Perry,2020,club,Sydney Sixers,bat,Blacktown International Sportspark
1226926,Sydney,2020-11-07 00:00:00,Women's Big Bash League,22.0,female,T20,Melbourne Renegades,,2.0,SJ Johnson,2020,club,Sydney Thunder,field,Hurstville Oval
1226927,Sydney,2020-11-07 00:00:00,Women's Big Bash League,23.0,female,T20,Sydney Sixers,,9.0,A Gardner,2020,club,Sydney Sixers,bat,North Sydney Oval
1226928,Sydney,2020-11-07 00:00:00,Women's Big Bash League,24.0,female,T20,Melbourne Stars,8.0,,MM Lanning,2020,club,Melbourne Stars,field,North Sydney Oval
1226929,Sydney,2020-11-08 00:00:00,Women's Big Bash League,25.0,female,T20,Sydney Thunder,,1.0,HC Knight,2020,club,Hobart Hurricanes,field,Hurstville Oval
1226930,Sydney,2020-11-08 00:00:00,Women's Big Bash League,26.0,female,T20,Adelaide Strikers,,6.0,SR Taylor,2020,club,Adelaide Strikers,bat,North Sydney Oval
1226931,Sydney,2020-11-08 00:00:00,Women's Big Bash League,27.0,female,T20,Melbourne Stars,,23.0,MM Lanning,2020,club,Brisbane Heat,field,North Sydney Oval
1226932,Sydney,2020-11-08 00:00:00,Women's Big Bash League,28.0,female,T20,Perth Scorchers,,36.0,SFM Devine,2020,club,Perth Scorchers,bat,Hurstville Oval
1226933,Sydney,2020-11-10 00:00:00,Women's Big Bash League,29.0,female,T20,Melbourne Stars,5.0,,NR Sciver,2020,club,Melbourne Stars,field,Blacktown International Sportspark
1226934,Sydney,2020-11-10 00:00:00,Women's Big Bash League,30.0,female,T20,Hobart Hurricanes,,9.0,HK Matthews,2020,club,Melbourne Renegades,field,Blacktown International Sportspark
1226935,Sydney,2020-11-11 00:00:00,Women's Big Bash League,31.0,female,T20,Perth Scorchers,5.0,,BL Mooney,2020,club,Sydney Sixers,bat,Blacktown International Sportspark
1226936,Sydney,2020-11-11 00:00:00,Women's Big Bash League,32.0,female,T20,Brisbane Heat,8.0,,G Redmayne,2020,club,Sydney Thunder,bat,Blacktown International Sportspark
1226937,,2020-11-14 00:00:00,Women's Big Bash League,33.0,female,T20,Perth Scorchers,9.0,,SFM Devine,2020,club,Perth Scorchers,field,Sydney Showground Stadium
1226938,Sydney,2020-11-14 00:00:00,Women's Big Bash League,34.0,female,T20,Brisbane Heat,,14.0,L Harris,2020,club,Adelaide Strikers,field,Drummoyne Oval
1226939,,2020-11-14 00:00:00,Women's Big Bash League,35.0,female,T20,Hobart Hurricanes,9.0,,RH Priest,2020,club,Sydney Sixers,bat,Sydney Showground Stadium
1226940,,2020-11-14 00:00:00,Women's Big Bash League,36.0,female,T20,Melbourne Stars,8.0,,NR Sciver,2020,club,Melbourne Stars,field,Sydney Showground Stadium
1226941,Sydney,2020-11-15 00:00:00,Women's Big Bash League,37.0,female,T20,Adelaide Strikers,,14.0,TJ McPharlin,2020,club,Sydney Sixers,field,Drummoyne Oval
1226942,Sydney,2020-11-15 00:00:00,Women's Big Bash League,40.0,female,T20,Brisbane Heat,10.0,,G Redmayne,2020,club,Hobart Hurricanes,bat,Drummoyne Oval
1226943,,2020-11-15 00:00:00,Women's Big Bash League,38.0,female,T20,Perth Scorchers,,34.0,SFM Devine,2020,club,Perth Scorchers,bat,Sydney Showground Stadium
1226944,,2020-11-15 00:00:00,Women's Big Bash League,39.0,female,T20,,,,C Webb,2020,club,Melbourne Renegades,field,Sydney Showground Stadium
1226945,Sydney,2020-11-17 00:00:00,Women's Big Bash League,41.0,female,T20,Adelaide Strikers,,64.0,M Penna,2020,club,Hobart Hurricanes,field,Hurstville Oval
1226946,,2020-11-17 00:00:00,Women's Big Bash League,42.0,female,T20,Brisbane Heat,3.0,,GM Harris,2020,club,Sydney Sixers,bat,Sydney Showground Stadium
1226947,Sydney,2020-11-17 00:00:00,Women's Big Bash League,43.0,female,T20,Melbourne Stars,,6.0,MM Lanning,2020,club,Perth Scorchers,field,Hurstville Oval
1226948,,2020-11-17 00:00:00,Women's Big Bash League,44.0,female,T20,Sydney Thunder,8.0,,HC Knight,2020,club,Sydney Thunder,field,Sydney Showground Stadium
1226949,Sydney,2020-11-18 00:00:00,Women's Big Bash League,45.0,female,T20,Brisbane Heat,4.0,,L Harris,2020,club,Brisbane Heat,field,Hurstville Oval
1226950,,2020-11-18 00:00:00,Women's Big Bash League,46.0,female,T20,Melbourne Renegades,7.0,,C Leeson,2020,club,Adelaide Strikers,bat,Sydney Showground Stadium
1226951,Sydney,2020-11-18 00:00:00,Women's Big Bash League,47.0,female,T20,Melbourne Stars,,39.0,A Sutherland,2020,club,Hobart Hurricanes,field,Hurstville Oval
1226952,,2020-11-18 00:00:00,Women's Big Bash League,48.0,female,T20,Sydney Sixers,,4.0,EA Burns,2020,club,Sydney Thunder,field,Sydney Showground Stadium
1226953,Sydney,2020-11-21 00:00:00,Women's Big Bash League,49.0,female,T20,Brisbane Heat,3.0,,L Harris,2020,club,Brisbane Heat,field,Drummoyne Oval
1226954,Sydney,2020-11-21 00:00:00,Women's Big Bash League,50.0,female,T20,Sydney Thunder,5.0,,SJ Johnson,2020,club,Sydney Thunder,field,Drummoyne Oval
1226955,Sydney,2020-11-21 00:00:00,Women's Big Bash League,51.0,female,T20,Perth Scorchers,10.0,,SFM Devine,2020,club,Perth Scorchers,field,North Sydney Oval
1226956,Sydney,2020-11-21 00:00:00,Women's Big Bash League,52.0,female,T20,Melbourne Renegades,6.0,,L Lee,2020,club,Melbourne Renegades,field,North Sydney Oval
1226957,Sydney,2020-11-22 00:00:00,Women's Big Bash League,53.0,female,T20,Sydney Thunder,6.0,,S Ismail,2020,club,Sydney Thunder,field,Drummoyne Oval
1226958,Sydney,2020-11-22 00:00:00,Women's Big Bash League,54.0,female,T20,Adelaide Strikers,,3.0,A Wellington,2020,club,Perth Scorchers,field,North Sydney Oval
1226959,Sydney,2020-11-22 00:00:00,Women's Big Bash League,55.0,female,T20,Sydney Sixers,5.0,,AJ Healy,2020,club,Sydney Sixers,field,North Sydney Oval
1226960,Sydney,2020-11-22 00:00:00,Women's Big Bash League,56.0,female,T20,Brisbane Heat,,43.0,G Prestwidge,2020,club,Melbourne Renegades,field,Drummoyne Oval
1226961,Sydney,2020-11-25 00:00:00,Women's Big Bash League,,female,T20,Melbourne Stars,7.0,,A King,2020,club,Melbourne Stars,field,North Sydney Oval
1226962,Sydney,2020-11-26 00:00:00,Women's Big Bash League,,female,T20,Sydney Thunder,,12.0,HJ Darlington,2020,club,Brisbane Heat,field,North Sydney Oval
1226963,Sydney,2020-11-29 00:00:00,Women's Big Bash League,,female,T20,Sydney Thunder,7.0,,S Ismail,2020,club,Melbourne Stars,bat,North Sydney Oval
1227502,Bready,2020-08-20 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,1.0,male,T20,Northern Knights,,2.0,,2020,club,Northern Knights,field,"Bready Cricket Club, Magheramason, Bready"
1227503,Dublin,2020-08-20 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,2.0,male,T20,Leinster Lightning,9.0,,,2020,club,Leinster Lightning,field,"Pembroke Cricket Club, Sandymount, Dublin"
1227505,Dublin,2020-08-27 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,4.0,male,T20,Leinster Lightning,,24.0,,2020,club,North-West Warriors,field,"Pembroke Cricket Club, Sandymount, Dublin"
1227507,Comber,2020-09-01 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,6.0,male,T20,Northern Knights,8.0,,,2020,club,North-West Warriors,bat,"The Green, Comber"
1227508,Cork,2020-09-01 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,7.0,male,T20,Leinster Lightning,7.0,,,2020,club,Leinster Lightning,field,"Mardyke, Cork"
1227511,Dublin,2020-09-03 00:00:00,Cricket Ireland Inter-Provincial Twenty20 Trophy,10.0,male,T20,Leinster Lightning,5.0,,,2020,club,Leinster Lightning,field,"Pembroke Cricket Club, Sandymount, Dublin"
1227584,Bristol,,Bob Willis Trophy,,male,MDM,Worcestershire,8.0,,,2020,club,Gloucestershire,bat,"County Ground, Bristol"
1227585,Taunton,,Bob Willis Trophy,,male,MDM,Somerset,,289.0,,2020,club,Somerset,bat,"The Cooper Associates County Ground, Taunton"
1227586,Birmingham,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Warwickshire,field,"Edgbaston, Birmingham"
